420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 3), (18, 5), (19, 11), (6, 17), (6, 18), (10, 19), (18, 11), (19, 1)]",7,"[(6, 1), (5, 14), (17, 19), (19, 18), (10, 7), (7, 17), (18, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 2), (18, 7), (19, 1), (6, 19), (6, 18), (6, 17), (10, 4), (19, 14)]",7,"[(6, 1), (5, 14), (19, 18), (18, 17), (10, 7), (7, 19), (17, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 18), (18, 19), (19, 15), (6, 13), (10, 13), (19, 3), (19, 14)]",7,"[(6, 1), (5, 14), (19, 18), (18, 17), (10, 7), (7, 19), (17, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 12), (18, 4), (19, 18), (6, 19), (10, 17), (17, 0), (19, 12)]",7,"[(6, 14), (10, 1), (17, 18), (18, 19), (5, 7), (7, 17), (19, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 11), (18, 3), (19, 8), (6, 18), (6, 19), (10, 17), (17, 19), (19, 10)]",7,"[(6, 1), (5, 14), (18, 19), (19, 17), (10, 7), (7, 18), (17, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 18), (18, 1), (19, 2), (6, 17), (6, 19), (10, 2), (19, 14)]",7,"[(6, 1), (5, 14), (18, 17), (17, 19), (10, 7), (7, 18), (19, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 18), (18, 12), (19, 7), (6, 19), (10, 17), (18, 5), (19, 16)]",7,"[(6, 1), (5, 14), (18, 17), (17, 19), (10, 7), (7, 18), (19, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 9), (18, 14), (19, 16), (6, 19), (10, 18), (18, 9), (19, 18)]",7,"[(6, 1), (5, 14), (17, 18), (18, 19), (10, 7), (7, 17), (19, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 6), (18, 12), (19, 3), (6, 17), (6, 19), (10, 18), (18, 4), (19, 18)]",7,"[(6, 1), (5, 14), (17, 19), (19, 18), (10, 7), (7, 17), (18, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 4), (18, 19), (19, 2), (6, 17), (6, 18), (10, 4), (19, 14)]",7,"[(6, 1), (5, 14), (17, 19), (19, 18), (10, 7), (7, 17), (18, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 10), (18, 0), (19, 12), (6, 18), (10, 17), (10, 19), (18, 17), (19, 5)]",7,"[(6, 1), (5, 14), (18, 19), (19, 17), (10, 7), (7, 18), (17, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 0), (18, 2), (19, 3), (6, 17), (6, 19), (6, 18), (10, 19), (19, 14)]",7,"[(6, 14), (10, 1), (17, 19), (19, 18), (5, 7), (7, 17), (18, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 19), (18, 15), (19, 18), (6, 16), (10, 13), (19, 12), (19, 7)]",7,"[(6, 1), (5, 14), (19, 17), (17, 18), (10, 7), (7, 19), (18, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 10), (18, 6), (19, 15), (6, 18), (10, 19), (18, 10), (19, 7)]",7,"[(6, 1), (5, 14), (18, 19), (19, 17), (10, 7), (7, 18), (17, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 14), (18, 4), (19, 1), (6, 19), (6, 18), (10, 17), (17, 2), (19, 11)]",7,"[(6, 1), (5, 14), (19, 18), (18, 17), (10, 7), (7, 19), (17, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 0), (18, 17), (19, 10), (6, 18), (10, 19), (18, 19), (19, 0)]",7,"[(6, 14), (10, 1), (17, 19), (19, 18), (5, 7), (7, 17), (18, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 14), (18, 1), (19, 7), (6, 18), (6, 19), (10, 17), (17, 5), (19, 14)]",7,"[(6, 1), (5, 14), (18, 17), (17, 19), (10, 7), (7, 18), (19, 0)]"
420,13,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 11), (18, 2), (19, 18), (6, 19), (10, 17), (17, 18), (19, 16)]",7,"[(6, 1), (5, 14), (18, 17), (17, 19), (10, 7), (7, 18), (19, 0)]"
420,14,"[(5, 1), (5, 7), (6, 0), (6, 1), (6, 7), (10, 14), (17, 4), (18, 0), (19, 10), (6, 18), (6, 17), (10, 19), (18, 11), (19, 17)]",7,"[(6, 1), (5, 14), (18, 17), (17, 19), (10, 7), (7, 18), (19, 0)]"
